Date,Open,High,Low,Close,Adj Close,Volume
2012-08-28,135.188004,136.875000,134.625000,136.369003,109.003784,2078420
2012-08-29,136.500000,138.375000,135.563004,136.556000,109.153282,3096081
2012-08-30,136.500000,138.750000,135.787994,138.375000,110.607254,4156348
2012-08-31,138.375000,139.688004,135.205994,135.975006,108.688866,4407652
2012-09-03,136.087997,139.688004,135.619003,136.574997,109.168480,2671137
2012-09-04,136.125000,137.250000,135.149994,136.143997,108.823967,1491812
2012-09-05,135.375000,136.500000,134.138000,135.787994,108.539391,1842060
2012-09-06,135.938004,142.125000,135.263000,141.544006,113.140335,5188337
2012-09-07,143.063004,144.300003,141.337997,141.675003,113.245049,3065660
2012-09-08,null,null,null,null,null,null
2012-09-10,142.500000,143.363007,140.625000,141.169006,112.840584,1884194
2012-09-11,140.063004,141.375000,139.537994,140.569000,112.360977,1488783
2012-09-12,141.468994,144.750000,140.738007,144.205994,115.268135,2677455
2012-09-13,145.162994,146.005997,144.563004,145.462997,116.272926,1812020
2012-09-14,148.481003,148.481003,145.330994,146.830994,117.366394,5603065
2012-09-17,147.524994,148.106003,142.688004,144.300003,115.343285,2868481
2012-09-18,144.074997,144.375000,138.244003,138.638000,110.817474,6038718
2012-09-20,138.750000,140.625000,138.000000,139.893997,111.821426,5374782
2012-09-21,140.399994,143.455994,139.500000,141.750000,113.305000,4160830
2012-09-24,140.738007,143.869003,139.162994,142.669006,114.039589,5642033
2012-09-25,142.574997,143.625000,140.830994,141.468994,113.080383,3314569
2012-09-26,141.056000,143.063004,141.056000,142.444000,113.859741,1434919
2012-09-27,142.462997,142.613007,138.000000,140.888000,112.615967,5440534
2012-09-28,141.750000,143.869003,141.750000,142.893997,114.219429,5633769
2012-10-01,142.125000,144.899994,141.563004,143.513000,114.714188,3623820
2012-10-03,144.093994,145.218994,142.199997,142.593994,113.979630,5687009
2012-10-04,143.250000,144.375000,141.955994,143.587997,114.774162,3806300
2012-10-05,143.830994,144.225006,135.938004,139.968994,111.881401,5159900
2012-10-08,139.500000,139.837997,136.406006,137.024994,109.528152,2564170
2012-10-09,137.625000,138.113007,135.169006,137.681000,110.052505,2910228
2012-10-10,136.819000,137.212997,135.000000,135.319000,108.164505,4090276
2012-10-11,135.750000,136.688004,134.080994,134.343994,107.385139,7895454
2012-10-12,133.125000,133.462997,130.893997,132.018997,105.526703,6900675
2012-10-15,131.625000,132.619003,131.531006,131.962997,105.481941,1590292
2012-10-16,132.412994,134.024994,131.625000,132.113007,105.601860,1975386
2012-10-17,132.580994,133.313004,131.156006,132.018997,105.526703,2825137
2012-10-18,132.149994,132.263000,129.225006,129.787994,103.743416,5829886
2012-10-19,130.350006,131.063004,128.625000,129.205994,103.278198,3829127
2012-10-22,130.125000,130.294006,128.175003,128.850006,102.993645,2790359
2012-10-23,128.268997,129.375000,127.913002,128.587997,102.784218,2980065
2012-10-25,129.188004,130.537994,127.199997,127.538002,101.944916,10149818
2012-10-29,127.500000,129.731003,126.750000,129.319000,103.368515,4769734
2012-10-30,129.468994,130.893997,128.080994,130.330994,104.177444,7427776
2012-10-31,130.537994,133.218994,130.537994,131.494003,105.107071,5241838
2012-11-01,130.500000,137.250000,130.500000,135.468994,108.284416,18141694
2012-11-02,138.750000,139.856003,134.363007,136.725006,109.288345,13611831
2012-11-05,136.856003,137.813004,135.169006,135.938004,108.659286,2301682
2012-11-06,135.938004,137.755997,135.000000,137.250000,109.708008,3320036
2012-11-07,137.250000,139.125000,137.080994,137.944000,110.262764,2965601
2012-11-08,136.837997,141.188004,136.313004,140.774994,112.525635,6275937
2012-11-09,140.794006,141.768997,138.468994,139.050003,111.146790,2492644
2012-11-11,null,null,null,null,null,null
2012-11-12,138.824997,139.912994,137.643997,138.281006,110.532120,1917084
2012-11-15,138.074997,138.505997,135.093994,135.656006,108.433876,1506588
2012-11-16,135.375000,137.175003,134.250000,134.662994,107.640137,1536690
2012-11-19,134.380997,135.899994,133.181000,134.306000,107.354774,1667458
2012-11-20,135.375000,136.425003,133.574997,135.656006,108.433876,1776940
2012-11-21,135.600006,138.000000,135.337997,137.550003,109.947807,1770306
2012-11-22,138.056000,139.725006,137.363007,139.050003,111.146790,1905111
2012-11-23,139.500000,140.869003,136.875000,137.569000,109.962997,1908564
2012-11-26,138.000000,141.263000,137.625000,140.794006,112.540825,3717879
2012-11-27,141.000000,142.744003,140.869003,142.106003,113.589561,4937209
2012-11-29,141.580994,146.194000,141.468994,144.880997,115.807686,7679150
2012-11-30,144.488007,148.500000,144.319000,147.468994,117.876350,5212454
2012-12-03,147.412994,149.044006,147.375000,147.975006,118.280815,3179551
2012-12-04,148.162994,149.981003,144.580994,145.537994,116.332840,2821924
2012-12-05,145.705994,146.681000,142.087997,142.856003,114.189049,3713727
2012-12-06,143.494003,143.625000,140.699997,142.444000,113.859741,2737879
2012-12-07,143.494003,143.494003,141.938004,142.574997,113.964447,2252815
2012-12-10,146.194000,146.250000,142.875000,143.287994,114.534355,3232236
2012-12-11,144.188004,145.462997,140.363007,142.330994,113.769409,3215879
2012-12-12,143.024994,144.563004,139.388000,140.550003,112.345787,4258121
2012-12-13,140.550003,142.274994,139.781006,140.100006,111.986115,2761857
2012-12-14,139.630997,141.638000,139.630997,140.981003,112.690308,2058908
2012-12-17,141.375000,141.750000,137.399994,138.824997,110.966942,3055292
2012-12-18,139.031006,142.313004,137.981003,140.944000,112.660736,3251839
2012-12-19,141.393997,145.162994,140.455994,144.806000,115.747749,2495756
2012-12-20,145.313004,146.625000,142.181000,143.268997,114.519157,3167975
2012-12-21,141.863007,143.962997,141.412994,142.294006,113.739838,2182356
2012-12-24,142.556000,145.087997,142.556000,144.731003,115.687805,1526516
2012-12-26,144.037994,144.694000,143.080994,144.393997,115.418419,1909612
2012-12-27,145.313004,145.500000,143.343994,144.563004,115.553520,3598132
2012-12-28,144.806000,147.356003,144.806000,147.018997,117.516663,2084002
2012-12-31,147.638000,149.438004,147.225006,147.938004,118.251251,6208275
2013-01-01,148.518997,149.625000,146.681000,148.837997,118.970619,2123743
2013-01-02,149.363007,149.718994,146.888000,147.656006,118.025826,2283188
2013-01-03,148.313004,149.625000,147.694000,149.175003,119.240036,4646500
2013-01-04,149.587997,151.837997,149.119003,151.369003,120.993752,4531406
2013-01-07,151.406006,153.188004,151.143997,151.856003,121.383018,3332353
2013-01-08,151.087997,151.781006,148.350006,149.306000,119.344734,2919271
2013-01-09,149.343994,150.337997,147.580994,148.893997,119.015388,3836260
2013-01-10,149.550003,152.175003,147.563004,148.350006,118.580559,4953124
2013-01-11,152.250000,158.550003,151.705994,157.481003,125.879234,12020132
2013-01-14,158.643997,159.337997,156.505997,157.181000,125.639442,4215892
2013-01-15,158.063004,158.850006,156.375000,157.856003,126.178993,2605172
2013-01-16,157.875000,159.375000,156.113007,157.481003,125.879234,4112860
2013-01-17,159.000000,163.688004,158.399994,161.513000,129.102142,10413269
2013-01-18,164.250000,164.850006,148.218994,149.005997,119.104927,21369383
2013-01-21,150.393997,150.675003,147.468994,149.080994,119.164848,7674435
2013-01-22,149.306000,151.218994,148.462997,149.531006,119.524590,5936897
2013-01-23,148.968994,151.106003,148.856003,150.656006,122.056343,4127670
2013-01-24,150.750000,153.000000,150.675003,151.856003,123.028557,3941969
2013-01-25,151.500000,153.149994,150.225006,152.869003,123.849236,3394369
2013-01-28,152.962997,156.468994,152.063004,155.080994,125.641357,3823759
2013-01-29,153.843994,154.875000,152.044006,153.244003,124.153038,3270951
2013-01-30,152.925003,156.337997,151.931000,155.569000,126.036682,2744537
2013-01-31,154.537994,155.813004,152.475006,154.330994,125.033707,3619740
2013-02-01,153.750000,155.044006,152.643997,152.850006,123.833862,2958335
2013-02-04,153.113007,153.880997,152.194000,153.037994,123.986160,2721991
2013-02-05,152.250000,152.981003,150.975006,152.625000,123.651543,2135535
2013-02-06,153.263000,153.731003,150.787994,152.119003,123.241623,2220772
2013-02-07,151.125000,152.850006,150.375000,152.138000,123.257004,1276365
2013-02-08,153.000000,155.813004,151.218994,154.649994,125.292130,2839220
2013-02-11,155.250000,157.819000,153.037994,153.563004,124.411499,3941100
2013-02-12,153.750000,155.138000,151.968994,154.444000,125.125267,2254050
2013-02-13,154.593994,155.962997,152.399994,153.544006,124.396111,2928809
2013-02-14,151.949997,152.250000,147.750000,148.425003,120.248886,7786752
2013-02-15,148.125000,150.899994,144.412994,149.718994,121.297234,4117204
2013-02-18,149.156006,151.500000,147.619003,151.087997,122.406349,3053295
2013-02-19,151.518997,154.537994,150.225006,154.031006,124.790672,2524548
2013-02-20,154.125000,155.774994,153.319000,154.613007,125.262154,2735844
2013-02-21,153.806000,156.205994,151.444000,152.175003,123.286980,3562929
2013-02-22,151.688004,156.919006,151.181000,155.981003,126.370499,5791361
2013-02-25,156.074997,159.675003,156.074997,157.162994,127.328102,4938876
2013-02-26,156.356003,157.705994,154.819000,155.962997,126.355888,3857225
2013-02-27,156.750000,158.494003,154.931000,156.938004,127.145821,4126692
2013-02-28,157.500000,159.563004,154.313004,156.149994,126.507408,7672998
2013-03-01,157.500000,159.563004,156.899994,158.138000,128.118027,3503623
2013-03-04,157.518997,159.300003,156.806000,157.313004,127.449638,3548212
2013-03-05,157.518997,162.994003,157.125000,162.393997,131.566116,6809664
2013-03-06,162.563004,167.250000,162.544006,165.712997,134.255005,5316153
2013-03-07,166.162994,169.800003,166.162994,168.505997,136.517807,7307272
2013-03-08,168.337997,171.000000,166.613007,167.005997,135.302551,6871182
2013-03-11,166.031006,168.544006,164.100006,164.830994,133.540451,4187745
2013-03-12,165.037994,166.388000,162.863007,164.494003,133.267410,2996692
2013-03-13,164.212997,166.968994,163.274994,164.738007,133.465103,3390385
2013-03-14,164.738007,166.406006,162.899994,164.438004,133.222076,2760588
2013-03-15,164.587997,166.013000,163.556000,165.356003,133.965790,2154351
2013-03-18,164.399994,165.319000,162.000000,162.619003,131.748383,1355546
2013-03-19,163.125000,164.587997,161.138000,162.619003,131.748383,1939332
2013-03-20,162.505997,163.406006,159.899994,161.231003,130.623856,4026894
2013-03-21,161.438004,163.968994,160.255997,163.031006,132.082153,2689103
2013-03-22,163.238007,164.794006,160.931000,163.388000,132.371399,3157057
2013-03-25,164.738007,165.149994,161.080994,161.755997,131.049179,4250494
2013-03-26,161.813004,165.412994,159.938004,164.231003,133.054352,3204169
2013-03-28,162.731003,165.712997,161.774994,163.931000,132.811279,8955264
2013-04-01,163.988007,165.656006,160.537994,161.625000,130.943069,2334743
2013-04-02,161.625000,169.199997,160.388000,168.619003,136.609344,5075377
2013-04-03,167.662994,170.513000,167.250000,168.225006,136.290131,5231316
2013-04-04,167.625000,169.406006,165.563004,166.912994,135.227219,4352132
2013-04-05,165.563004,173.625000,164.531006,170.475006,138.113037,4820089
2013-04-08,169.313004,171.000000,161.080994,168.300003,136.350906,16361745
2013-04-09,152.625000,156.750000,146.343994,147.638000,119.611275,18895517
2013-04-10,148.162994,151.800003,148.162994,150.843994,122.208641,6501163
2013-04-11,152.774994,153.000000,149.625000,151.106003,122.420906,3414844
2013-04-12,146.212997,146.250000,142.143997,143.925003,116.603119,10336864
2013-04-15,143.962997,147.244003,141.113007,142.162994,115.175629,4204212
2013-04-16,141.938004,143.662994,141.263000,143.005997,115.858589,1832023
2013-04-17,144.375000,144.544006,139.199997,140.455994,113.792648,3030655
2013-04-18,139.968994,141.712997,135.863007,138.393997,112.122086,6790323
2013-04-22,129.863007,130.500000,122.813004,127.275002,103.113869,23865548
2013-04-23,128.343994,130.462997,127.538002,128.531006,104.131439,4627486
2013-04-25,128.625000,129.356003,124.763000,125.813004,101.929413,6464673
2013-04-26,126.074997,127.125000,122.905998,123.824997,100.318794,3946545
2013-04-29,124.125000,128.587997,122.699997,128.250000,103.903770,4611692
2013-04-30,129.056000,131.250000,127.219002,130.630997,105.832779,4092502
2013-05-02,130.500000,133.313004,128.794006,132.093994,107.018059,4127494
2013-05-03,131.494003,134.194000,130.949997,133.218994,107.929489,3392332
2013-05-06,133.837997,135.544006,132.638000,134.005997,108.567085,3061855
2013-05-07,134.250000,135.000000,130.893997,131.550003,106.577324,6239475
2013-05-08,132.000000,132.899994,130.218994,131.643997,106.653481,2802383
2013-05-09,132.149994,133.875000,132.000000,133.050003,107.792572,3364748
2013-05-10,133.705994,133.931000,132.225006,133.125000,107.853325,4018454
2013-05-13,133.125000,133.350006,129.824997,130.481003,105.711258,3573564
2013-05-14,130.500000,131.438004,129.225006,130.369003,105.620514,1393047
2013-05-15,130.218994,131.813004,128.063004,129.806000,105.164391,4101585
2013-05-16,129.938004,130.255997,128.455994,129.919006,105.255951,5125372
2013-05-17,129.750000,131.024994,126.974998,129.000000,104.511398,2927391
2013-05-20,127.969002,128.194000,125.306000,126.731003,102.673134,12247644
2013-05-21,126.768997,128.906006,126.018997,127.087997,102.962357,4046177
2013-05-22,127.275002,128.850006,127.163002,128.268997,103.919167,3844420
2013-05-23,127.893997,128.455994,124.425003,126.413002,102.415504,5748939
2013-05-24,126.956001,128.399994,124.800003,126.074997,102.141655,1786266
2013-05-27,126.375000,128.250000,124.875000,127.594002,103.372299,3287561
2013-05-28,127.013000,128.794006,126.000000,127.538002,103.326935,3536356
2013-05-29,127.125000,129.113007,126.018997,127.255997,103.098465,4566420
2013-05-30,126.581001,128.363007,125.438004,126.038002,102.111687,3120567
2013-05-31,126.655998,127.444000,118.069000,122.869003,99.544289,7264507
2013-06-03,123.788002,125.250000,121.163002,121.856003,98.723587,3930481
2013-06-04,122.380997,125.194000,122.380997,124.087997,100.531860,2558975
2013-06-05,124.500000,124.763000,121.518997,121.875000,98.738976,2684452
2013-06-06,121.500000,124.219002,121.163002,123.750000,100.258034,3626095
2013-06-07,123.000000,127.125000,123.000000,125.587997,101.747108,2179090
2013-06-10,126.375000,129.337997,126.300003,128.718994,104.283737,2785049
2013-06-11,129.037994,130.125000,119.962997,129.393997,104.830605,6214921
2013-06-12,129.656006,129.750000,127.875000,129.130997,104.617523,2968089
2013-06-13,127.500000,127.875000,124.500000,127.500000,103.296150,1810884
2013-06-14,123.844002,128.550003,123.844002,126.581001,102.551613,3225900
2013-06-17,126.599998,127.500000,124.500000,126.768997,102.703903,1437042
2013-06-18,126.788002,128.250000,126.449997,127.949997,103.660713,1174631
2013-06-19,128.250000,129.263000,126.563004,128.813004,104.359901,2512935
2013-06-20,129.000000,131.024994,128.024994,130.313004,105.575157,10679959
2013-06-21,129.712997,131.625000,129.337997,130.649994,105.848160,9717122
2013-06-24,130.500000,131.212997,124.106003,129.955994,105.285919,3468308
2013-06-25,129.750000,129.750000,126.000000,128.906006,104.435257,3663940
2013-06-26,128.738007,131.024994,127.500000,130.537994,105.757423,3305081
2013-06-27,130.500000,131.888000,128.625000,130.162994,109.653671,5068286
2013-06-28,131.962997,132.000000,127.875000,130.875000,110.253510,5080996
2013-07-01,130.875000,132.000000,129.563004,131.718994,110.964516,2224724
2013-07-02,132.000000,133.013000,130.931000,132.356003,111.501160,4999078
2013-07-03,132.000000,132.712997,128.063004,128.755997,108.468384,2594538
2013-07-04,129.750000,131.587997,129.375000,131.119003,110.459061,2846444
2013-07-05,131.681000,131.962997,130.500000,131.606003,110.869316,4289406
2013-07-08,129.843994,134.138000,129.843994,133.313004,112.307358,4232041
2013-07-09,133.199997,135.375000,133.125000,135.056000,113.775711,3055207
2013-07-10,135.000000,137.005997,135.000000,136.819000,115.260918,4317833
2013-07-11,137.569000,138.300003,135.975006,136.500000,114.992195,3325460
2013-07-12,138.750000,142.500000,137.906006,140.850006,118.656776,5540299
2013-07-15,140.587997,143.774994,140.587997,143.212997,120.647430,3200519
2013-07-16,140.850006,144.356003,139.125000,140.774994,118.593613,3042719
2013-07-17,141.000000,146.380997,140.681000,145.162994,122.290184,3533657
2013-07-18,144.824997,147.750000,143.475006,144.694000,121.895088,2951508
2013-07-19,146.250000,147.375000,145.143997,146.774994,123.648193,3406647
2013-07-22,146.625000,147.938004,144.675003,147.356003,124.137642,2676545
2013-07-23,147.281006,149.063004,143.194000,144.074997,121.373627,3759556
2013-07-24,143.250000,147.919006,142.500000,147.130997,123.948090,4212054
2013-07-25,147.000000,147.731003,138.488007,141.093994,118.862335,6964870
2013-07-26,142.537994,145.369003,138.000000,143.231003,120.662621,6758734
2013-07-29,150.375000,156.750000,146.850006,153.018997,128.908356,17035446
2013-07-30,153.750000,158.625000,153.018997,157.050003,132.304214,8538563
2013-07-31,157.500000,165.375000,157.500000,164.250000,138.369705,9633512
2013-08-01,164.250000,166.425003,160.313004,163.649994,137.864243,5244606
2013-08-02,163.593994,169.388000,162.899994,164.513000,138.591293,5432809
2013-08-05,164.250000,169.125000,162.955994,168.468994,141.923935,6673531
2013-08-06,167.718994,173.888000,167.699997,169.238007,142.571808,8987744
2013-08-07,168.750000,173.513000,167.156006,169.143997,142.492599,8741525
2013-08-08,168.000000,168.750000,162.337997,167.681000,141.260117,5372894
2013-08-12,166.125000,170.643997,166.125000,170.513000,143.645874,4409278
2013-08-13,170.250000,176.044006,170.250000,175.350006,147.720734,5303401
2013-08-14,174.843994,177.337997,170.287994,172.537994,145.351822,3772180
2013-08-16,171.263000,175.462997,170.005997,171.188004,144.214493,7019339
2013-08-19,170.738007,174.000000,169.425003,171.169006,144.198517,3558825
2013-08-20,169.949997,172.500000,165.675003,168.093994,141.608032,5489137
2013-08-21,167.850006,169.819000,164.175003,165.731003,139.617371,4169070
2013-08-22,165.000000,168.319000,163.313004,166.763000,140.486786,3929593
2013-08-23,166.556000,169.125000,164.080994,168.074997,141.592026,6986462
2013-08-26,168.563004,174.750000,168.563004,172.162994,145.035919,7069251
2013-08-27,172.330994,174.600006,169.350006,170.606003,143.724228,6279123
2013-08-28,171.919006,177.768997,171.750000,176.794006,148.937210,12701242
2013-08-29,177.000000,179.962997,173.343994,177.544006,149.569031,12282967
2013-08-30,178.218994,185.625000,175.705994,181.350006,152.775314,28924118
2013-09-02,181.143997,183.600006,180.281006,181.669006,153.044083,6072273
2013-09-03,181.968994,187.725006,177.563004,179.755997,151.432480,7295251
2013-09-04,180.468994,184.688004,178.688004,180.488007,152.049164,9299315
2013-09-05,180.619003,181.500000,174.000000,175.837997,148.131836,8176960
2013-09-06,175.556000,181.462997,174.337997,175.688004,148.005478,11548573
2013-09-10,177.619003,181.500000,174.863007,177.018997,149.126740,11029010
2013-09-11,177.130997,181.087997,176.363007,178.125000,150.058502,11908898
2013-09-12,177.750000,179.850006,175.556000,176.962997,149.079575,11988189
2013-09-13,177.750000,177.750000,169.106003,170.813004,143.898621,9074752
2013-09-16,171.113007,171.750000,167.587997,169.388000,142.698105,6841883
2013-09-17,170.194000,180.000000,169.968994,178.106003,150.042465,7341102
2013-09-18,178.125000,181.875000,177.281006,180.263000,151.859604,6733787
2013-09-19,179.250000,181.369003,175.725006,177.000000,149.110733,4231513
2013-09-20,176.625000,180.488007,176.625000,178.087997,150.027328,4387772
2013-09-23,178.500000,183.712997,177.750000,181.313004,152.744156,6895280
2013-09-24,182.250000,183.899994,177.468994,179.194000,150.959030,4539241
2013-09-25,180.000000,182.080994,177.787994,178.330994,150.232025,5087137
2013-09-26,177.843994,183.712997,177.750000,179.343994,151.085419,13824631
2013-09-27,180.750000,181.837997,177.188004,178.444000,150.327225,5764643
2013-09-30,178.518997,181.837997,176.287994,177.393997,149.442688,4057225
2013-10-01,178.462997,179.813004,176.268997,176.944000,149.063568,3093585
2013-10-03,177.750000,183.375000,177.712997,181.912994,153.249634,8391856
2013-10-04,181.518997,184.125000,179.755997,181.106003,152.569778,3472868
2013-10-07,181.688004,182.438004,180.375000,180.750000,152.269882,2792577
2013-10-08,181.875000,184.875000,180.074997,181.294006,152.728149,5254508
2013-10-09,180.018997,182.212997,178.462997,178.968994,150.769485,7161200
2013-10-10,180.000000,181.705994,179.250000,180.056000,151.685226,6270110
2013-10-11,184.125000,187.125000,181.500000,183.093994,154.244537,9422608
2013-10-14,184.050003,190.500000,183.938004,187.912994,158.304230,9863984
2013-10-15,189.375000,194.906006,189.037994,191.475006,161.304993,14439151
2013-10-17,192.037994,193.688004,184.313004,185.625000,156.376755,9537053
2013-10-18,187.875000,191.962997,185.438004,189.899994,159.978165,8212944
2013-10-21,191.250000,193.050003,187.988007,189.750000,159.851776,10879877
2013-10-22,193.125000,194.138000,190.875000,193.050003,162.631805,11209103
2013-10-23,191.550003,191.587997,180.824997,184.669006,155.571365,18279019
2013-10-24,184.669006,185.324997,175.931000,176.569000,148.747665,12639956
2013-10-25,176.250000,181.369003,175.388000,180.412994,151.985962,9887365
2013-10-28,181.350006,182.100006,178.763000,181.444000,152.854523,5198342
2013-10-29,182.138000,183.018997,180.375000,182.455994,153.707047,6110427
2013-10-30,182.962997,182.962997,177.412994,178.781006,150.611084,6597161
2013-10-31,178.162994,182.194000,178.125000,179.138000,150.911865,10065789
2013-11-01,178.968994,181.800003,178.968994,180.955994,152.443405,3475817
2013-11-05,180.843994,181.481003,178.125000,180.037994,151.670044,3630943
2013-11-06,181.125000,182.944000,179.774994,180.899994,152.396210,4710262
2013-11-07,181.875000,183.375000,179.250000,180.731003,152.253876,6645483
2013-11-08,181.763000,182.587997,179.250000,180.580994,152.127518,2781337
2013-11-11,180.018997,182.643997,179.643997,180.600006,152.143494,6019726
2013-11-12,181.800003,183.619003,179.100006,180.975006,152.459396,11901013
2013-11-13,181.125000,182.625000,179.981003,180.863007,152.365067,4204449
2013-11-14,181.875000,184.050003,180.225006,182.363007,153.628723,6180547
2013-11-18,183.375000,186.638000,183.375000,184.574997,155.492172,6216033
2013-11-19,184.968994,185.250000,182.718994,183.018997,154.181351,4405572
2013-11-20,181.968994,185.063004,180.093994,181.143997,152.601776,3935593
2013-11-21,180.768997,182.606003,178.425003,179.399994,151.132584,5926249
2013-11-22,180.188004,181.087997,178.912994,179.231003,150.990219,2494924
2013-11-25,179.625000,181.350006,179.119003,179.569000,151.274979,4224094
2013-11-26,178.912994,179.850006,176.738007,178.087997,150.027328,5861406
2013-11-27,177.468994,178.255997,175.649994,176.175003,148.415756,4169230
2013-11-28,176.625000,178.125000,176.438004,177.225006,149.300278,5339417
2013-11-29,178.781006,178.781006,176.212997,176.550003,148.731659,4666686
2013-12-02,177.750000,181.500000,174.994003,180.468994,152.033157,5885163
2013-12-03,181.500000,182.363007,180.300003,180.919006,152.412262,4088313
2013-12-04,180.244003,185.550003,179.662994,184.255997,155.223434,5790819
2013-12-05,186.000000,187.031006,182.268997,184.837997,155.713730,5296953
2013-12-06,183.600006,186.750000,182.250000,185.175003,155.997650,3504092
2013-12-09,186.750000,190.875000,183.975006,190.199997,160.230881,4169190
2013-12-10,190.162994,195.994003,188.475006,193.763000,163.232452,9496858
2013-12-11,192.375000,195.563004,191.250000,194.475006,163.832291,4787166
2013-12-12,193.125000,193.688004,190.613007,191.494003,161.320984,2401388
2013-12-13,191.212997,195.113007,190.294006,194.531006,163.879456,2801615
2013-12-16,195.000000,197.287994,193.218994,196.537994,165.570206,6051483
2013-12-17,196.968994,198.731003,193.218994,194.212997,163.611572,3384828
2013-12-18,194.212997,196.462997,192.356003,195.638000,164.812012,2718905
2013-12-19,195.843994,201.824997,194.363007,198.431000,167.164948,6230817
2013-12-20,200.399994,207.263000,198.880997,205.837997,173.404861,7076038
2013-12-23,206.080994,208.837997,204.205994,207.000000,174.383759,4435862
2013-12-24,206.494003,207.750000,202.125000,202.537994,170.624817,1956018
2013-12-26,202.968994,207.000000,201.244003,205.725006,173.309662,5687721
2013-12-27,206.250000,209.024994,205.125000,208.162994,175.363525,3094241
2013-12-30,208.238007,209.231003,204.806000,206.830994,174.241394,2336319
2013-12-31,208.125000,210.563004,205.968994,209.699997,176.658310,1878143
2014-01-01,211.500000,211.500000,206.662994,207.263000,174.605331,1181351
2014-01-02,207.263000,208.800003,204.806000,207.356003,174.683670,2441295
2014-01-03,205.125000,209.399994,204.863007,208.725006,175.836990,2953767
2014-01-06,209.962997,211.800003,208.125000,209.250000,176.279221,4948206
2014-01-07,209.250000,209.513000,204.375000,206.324997,173.815125,3286111
2014-01-08,205.875000,206.587997,203.794006,205.181000,172.851364,2873580
2014-01-09,205.125000,207.656006,201.580994,202.837997,170.877548,4365740
2014-01-10,203.662994,208.837997,199.350006,207.505997,174.810028,7087710
2014-01-13,208.125000,213.000000,208.125000,210.544006,177.369339,5043254
2014-01-14,210.955994,211.125000,206.100006,207.600006,174.889221,3894588
2014-01-15,208.968994,211.500000,206.888000,210.263000,177.132614,3474695
2014-01-16,208.125000,215.194000,208.125000,214.330994,180.559631,4578889
2014-01-17,215.625000,215.962997,205.988007,207.263000,174.605331,6713739
2014-01-20,207.225006,216.638000,207.037994,214.893997,181.033905,12565572
2014-01-21,215.531006,216.750000,213.149994,214.330994,180.559631,5904318
2014-01-22,213.750000,218.569000,213.018997,216.731003,185.173386,5591241
2014-01-23,216.000000,217.630997,211.875000,216.938004,185.350220,5439537
2014-01-24,215.850006,220.125000,213.919006,214.819000,183.539749,5737670
2014-01-27,213.750000,217.125000,212.138000,213.955994,182.802399,5197913
2014-01-28,213.300003,214.837997,211.537994,212.850006,181.857452,3074415
2014-01-29,211.875000,215.925003,211.875000,214.313004,183.107407,3042268
2014-01-30,213.000000,215.550003,210.619003,214.199997,183.010910,5181540
2014-01-31,214.462997,217.369003,213.675003,215.643997,184.244629,2791159
2014-02-03,211.199997,215.250000,210.806000,212.231003,181.328568,3017729
2014-02-04,210.638000,210.638000,204.000000,208.369003,178.028915,5623657
2014-02-05,209.250000,212.044006,206.550003,210.149994,179.550583,4226678
2014-02-06,209.662994,214.388000,208.125000,213.205994,182.161621,7117504
2014-02-07,213.731003,215.194000,208.705994,210.619003,179.951324,3680116
2014-02-10,211.125000,213.600006,210.412994,211.199997,180.447708,2786772
2014-02-11,212.250000,214.274994,210.113007,211.181000,180.431488,3638857
2014-02-12,211.705994,214.199997,209.268997,210.919006,180.207626,3782791
2014-02-13,211.875000,212.250000,206.175003,208.199997,177.884506,2905268
2014-02-14,208.705994,212.343994,207.263000,211.425003,180.639938,3184343
2014-02-17,211.875000,213.563004,208.875000,210.375000,179.742828,2284122
2014-02-18,209.718994,211.837997,207.919006,208.893997,178.477478,2459842
2014-02-19,208.500000,213.000000,208.500000,212.080994,181.200439,1990967
2014-02-20,211.856003,213.994003,210.412994,211.949997,181.088501,2921831
2014-02-21,212.063004,215.625000,212.063004,214.330994,183.122818,3609276
2014-02-24,214.912994,218.231003,213.750000,216.619003,185.077667,2776631
2014-02-25,217.500000,224.250000,217.500000,223.593994,191.037033,4404196
2014-02-26,223.500000,229.125000,222.638000,226.143997,193.215744,7305811
2014-02-28,226.125000,226.875000,221.063004,223.968994,191.357437,4855137
2014-03-03,225.000000,225.000000,218.662994,219.712997,187.721146,2491951
2014-03-04,219.750000,223.050003,219.431000,220.574997,188.457642,3741660
2014-03-05,222.412994,223.500000,219.919006,221.438004,189.194962,4479628
2014-03-06,222.000000,223.069000,218.813004,219.319000,187.384521,3319844
2014-03-07,220.500000,220.500000,209.981003,212.005997,181.136337,5284393
2014-03-10,211.537994,214.406006,208.162994,208.968994,178.541550,5528830
2014-03-11,208.875000,212.455994,207.524994,209.944000,179.374603,4791678
2014-03-12,209.962997,213.750000,209.625000,212.531006,181.584885,3231751
2014-03-13,210.750000,215.550003,206.475006,211.350006,180.575882,5251436
2014-03-14,211.500000,211.500000,204.225006,205.350006,175.449524,5958291
2014-03-18,206.250000,206.625000,201.468994,202.669006,173.158890,4855425
2014-03-19,202.705994,206.231003,198.263000,204.412994,174.648956,5703763
2014-03-20,205.125000,209.925003,204.750000,207.130997,176.971176,4510049
2014-03-21,209.494003,216.563004,207.750000,213.074997,182.049683,9099069
2014-03-22,null,null,null,null,null,null
